Journal,Open Access,Access Type,Publication Count
Current Research in Nutrition and Food Science,Yes,"All Open Access, Gold",2
Results in Chemistry,Yes,"All Open Access, Gold",2
E Polymers,Yes,"All Open Access, Gold, Green",2
Peerj,Yes,"All Open Access, Gold, Green",2
Pharmaceuticals,Yes,"All Open Access, Gold, Green",2
European Food Research and Technology,Yes,"All Open Access, Hybrid Gold",2
ASM Science Journal,Yes,"All Open Access, Gold",2
Diabetology and Metabolic Syndrome,Yes,"All Open Access, Gold, Green",2
Environmental Technology and Innovation,Yes,"All Open Access, Gold",2
Pertanika Journal of Tropical Agricultural Science,Yes,"All Open Access, Gold",2
Energy Nexus,Yes,"All Open Access, Gold, Green",2
Energy Conversion and Management X,Yes,"All Open Access, Gold",2
Efood,Yes,"All Open Access, Gold, Green",2
Journal of Natural Fibers,Yes,"All Open Access, Gold",1
Jurnal Kejuruteraan,Yes,"All Open Access, Gold",1
Water Science and Engineering,Yes,"All Open Access, Gold",1
Journal of Physical Science,Yes,"All Open Access, Gold",1
Reviews in Aquaculture,Yes,"All Open Access, Bronze",1
Journal of Physical Chemistry C,Yes,"All Open Access, Hybrid Gold",1
Journal of Water and Climate Change,Yes,"All Open Access, Gold, Green",1
Scientific World Journal,Yes,"All Open Access, Gold, Green",1
Starch Staerke,Yes,"All Open Access, Bronze",1
Sustainability Switzerland,Yes,"All Open Access, Gold",1
Tropical Biomedicine,Yes,"All Open Access, Bronze",1
Journal of Porous Materials,Yes,"All Open Access, Hybrid Gold",1
Vietnam Journal of Science and Technology,Yes,"All Open Access, Gold, Green",1
Journal of Physics Conference Series,Yes,"All Open Access, Gold",1
Proceedings of Engineering and Technology Innovation,Yes,"All Open Access, Gold, Green",1
Lecture Notes in Energy,Yes,"All Open Access, Bronze",1
Polymer Composites,Yes,"All Open Access, Hybrid Gold",1
Next Nanotechnology,Yes,"All Open Access, Gold, Green",1
Next Nanotechnology,Yes,"All Open Access, Gold",1
Parasites and Vectors,Yes,"All Open Access, Gold, Green",1
Molecules,Yes,"All Open Access, Gold, Green",1
Planning Malaysia,Yes,"All Open Access, Hybrid Gold",1
Plant Foods for Human Nutrition,Yes,"All Open Access, Hybrid Gold, Green",1
Molecular Nutrition Food Research,No,"All Open Access, Green",1
Methodsx,Yes,"All Open Access, Gold, Green",1
Metabolites,Yes,"All Open Access, Gold, Green",1
Medical Gas Research,Yes,"All Open Access, Hybrid Gold, Green",1
Mathematics Education Journal,Yes,"All Open Access, Gold",1
Qualitative Report,Yes,"All Open Access, Gold, Green",1
Mathematical Modeling and Computing,Yes,"All Open Access, Bronze",1
Materials Science Forum,Yes,"All Open Access, Hybrid Gold",1
Polymer International,Yes,"All Open Access, Bronze",1
Materials Research Express,Yes,"All Open Access, Gold, Green",1
Materials Letters,Yes,"All Open Access, Hybrid Gold",1
Polymers,Yes,"All Open Access, Gold, Green",1
Organic Communications,Yes,"All Open Access, Gold",1
Malaysian Journal of Medical Sciences,Yes,"All Open Access, Gold, Green",1
Malaysian Journal of Fundamental and Applied Sciences,Yes,"All Open Access, Gold",1
Malaysian Applied Biology,Yes,"All Open Access, Gold",1
Journal of Microbiology and Biotechnology,Yes,"All Open Access, Bronze, Green",1
International Journal of Informatics and Communication Technology,Yes,"All Open Access, Gold",1
Journal of Hazardous Materials Advances,Yes,"All Open Access, Gold",1
Food Hydrocolloids for Health,Yes,"All Open Access, Gold, Green",1
Chemical Thermodynamics and Thermal Analysis,Yes,"All Open Access, Gold, Green",1
Chemistryselect,Yes,"All Open Access, Bronze",1
Chemosphere,No,"All Open Access, Green",1
Chemosphere,Yes,"All Open Access, Hybrid Gold",1
Clean Technologies and Environmental Policy,Yes,"All Open Access, Hybrid Gold",1
Cleaner Engineering and Technology,Yes,"All Open Access, Gold, Green",1
Current Research in Structural Biology,Yes,"All Open Access, Gold, Green",1
Daru Journal of Pharmaceutical Sciences,No,"All Open Access, Green",1
Defect and Diffusion Forum,Yes,"All Open Access, Hybrid Gold",1
Digital Chemical Engineering,Yes,"All Open Access, Gold",1
Discover Food,Yes,"All Open Access, Gold, Green",1
Emerging Science Journal,Yes,"All Open Access, Gold",1
Environmental Engineering Research,Yes,"All Open Access, Gold",1
Environmental Science and Pollution Research,Yes,"All Open Access, Hybrid Gold",1
Express Polymer Letters,Yes,"All Open Access, Gold",1
Fermentation,Yes,"All Open Access, Gold, Green",1
Food Chemistry,No,"All Open Access, Green",1
Cerne,Yes,"All Open Access, Gold",1
Brain and Behavior,Yes,"All Open Access, Gold, Green",1
Blue Bioeconomy Value Added Products from Marine Algae and Microorganisms,Yes,"All Open Access, Gold",1
Asia Pacific Journal of Chemical Engineering,No,"All Open Access, Green",1
Advances in Bamboo Science,Yes,"All Open Access, Gold, Green",1
Analytical Science Advances,Yes,"All Open Access, Gold, Green",1
Applied Biosciences,Yes,"All Open Access, Gold, Green",1
Applied Food Research,Yes,"All Open Access, Gold",1
Applied Water Science,Yes,"All Open Access, Gold",1
Aquaculture Reports,Yes,"All Open Access, Gold",1
Aquaculture Reports,Yes,"All Open Access, Gold, Green",1
Asia Pacific Journal of Chemical Engineering,Yes,"All Open Access, Hybrid Gold, Green",1
Biotechnology Advances,Yes,"All Open Access, Hybrid Gold, Green",1
Asia Pacific Journal of Molecular Biology and Biotechnology,Yes,"All Open Access, Gold",1
Asian Journal of Atmospheric Environment,Yes,"All Open Access, Gold",1
Atmospheric and Oceanic Science Letters,Yes,"All Open Access, Gold",1
Beneficial Microbes,No,"All Open Access, Green",1
Bio Web of Conferences,Yes,"All Open Access, Gold, Green",1
Biomass and Bioenergy,Yes,"All Open Access, Hybrid Gold",1
Biomedical Physics and Engineering Express,Yes,"All Open Access, Hybrid Gold",1
Food Engineering Reviews,Yes,"All Open Access, Hybrid Gold, Green",1
Food Production Processing and Nutrition,Yes,"All Open Access, Gold, Green",1
Journal of Functional Foods,Yes,"All Open Access, Gold, Green",1
Food Science and Biotechnology,No,"All Open Access, Green",1
ACS Pharmacology and Translational Science,No,"All Open Access, Green",1
International Journal of Molecular Sciences,Yes,"All Open Access, Gold, Green",1
International Journal of Nanoelectronics and Materials,Yes,"All Open Access, Gold",1
International Journal of Nanoelectronics and Materials,Yes,"All Open Access, Gold, Green",1
Italian Journal of Food Science,Yes,"All Open Access, Gold",1
Jordan Journal of Mechanical and Industrial Engineering,Yes,"All Open Access, Bronze",1
Journal of Advanced Research in Micro and Nano Engineering,Yes,"All Open Access, Hybrid Gold",1
Journal of Agriculture and Food Research,Yes,"All Open Access, Gold, Green",1
Journal of Animal Science and Technology,Yes,"All Open Access, Gold, Green",1
Journal of Building Engineering,Yes,"All Open Access, Hybrid Gold",1
Journal of Coatings Technology and Research,Yes,"All Open Access, Hybrid Gold",1
Journal of Experimental Biology and Agricultural Sciences,Yes,"All Open Access, Gold",1
Journal of Food Biochemistry,Yes,"All Open Access, Hybrid Gold, Green",1
Journal of Food Measurement and Characterization,No,"All Open Access, Green",1
Journal of Food Quality,Yes,"All Open Access, Gold, Green",1
Journal of Food Science,Yes,"All Open Access, Hybrid Gold, Green",1
Journal of Functional Foods,Yes,"All Open Access, Gold",1
International Journal of Gynecology and Obstetrics,Yes,"All Open Access, Bronze",1
International Journal of Food Sciences and Nutrition,Yes,"All Open Access, Hybrid Gold, Green",1
International Journal of Food Science and Technology,Yes,"All Open Access, Bronze",1
Green Technologies and Sustainability,Yes,"All Open Access, Gold, Green",1
Food and Function,Yes,"All Open Access, Hybrid Gold",1
Fottea,Yes,"All Open Access, Gold",1
Frontiers in Chemical Engineering,Yes,"All Open Access, Gold, Green",1
Frontiers in Dental Medicine,Yes,"All Open Access, Gold, Green",1
Future Foods,Yes,"All Open Access, Gold",1
Global Nest Journal,Yes,"All Open Access, Bronze",1
Green Processing and Synthesis,Yes,"All Open Access, Gold, Green",1
Handbook of Biorefinery Research and Technology Production of Biofuels and Biochemicals,Yes,"All Open Access, Gold",1
International Journal of Food Properties,Yes,"All Open Access, Gold, Green",1
Indian Journal of Chemical Technology,Yes,"All Open Access, Gold",1
Indonesian Journal of Biotechnology,Yes,"All Open Access, Gold, Green",1
Industrial Crops and Products,Yes,"All Open Access, Gold, Green",1
International Journal of Agricultural Resources Governance and Ecology,Yes,"All Open Access, Hybrid Gold",1
International Journal of Biological Macromolecules,No,"All Open Access, Green",1
International Journal of Ecosystems and Ecology Science,Yes,"All Open Access, Bronze",1
International Journal of Energy Research,Yes,"All Open Access, Gold",1
Women S Health,Yes,"All Open Access, Gold, Green",1
