Journal,Keywords,Count
Advances in Bamboo Science,Eco-Composite,1
Advances in Bamboo Science,Non-Woven Polypropylene,1
Advances in Building Energy Research,Energy consumption,2
Advances in Building Energy Research,artificial intelligence,2
Advances in Building Energy Research,buildings,2
Advances in Building Energy Research,energy forecast,2
Advances in Building Energy Research,machine learning,2
Advances in Science Technology and Innovation,Banana peels,1
Advances in Science Technology and Innovation,Green modification,1
Advances in Science Technology and Innovation,Natural coagulant,1
Advances in Science Technology and Innovation,River water,1
Advances in Science Technology and Innovation,Treatment,1
Aging and Durability of Frp Composites and Nanocomposites,Bioresource based product,1
Aging and Durability of Frp Composites and Nanocomposites,Chemical properties,1
Aging and Durability of Frp Composites and Nanocomposites,Green products,1
Aging and Durability of Frp Composites and Nanocomposites,Mechanical properties,1
Aging and Durability of Frp Composites and Nanocomposites,Physical properties,1
Aging and Durability of Frp Composites and Nanocomposites,Production,1
Agriculture Switzerland,Coccomyxa dispar,2
Agriculture Switzerland,Scenedesmus parvus,2
Agriculture Switzerland,biofeedstock,2
Agriculture Switzerland,biomass fuel,2
Agriculture Switzerland,adsorption,1
Agriculture Switzerland,aerogels,1
Agriculture Switzerland,agricultural activated carbon,1
Agriculture Switzerland,closed chamber,1
Agriculture Switzerland,eddy covariance,1
Agriculture Switzerland,heterotrophic respiration,1
Air Quality Atmosphere and Health,Haze event,1
Air Quality Atmosphere and Health,Health risk assessment,1
Air Quality Atmosphere and Health,Indoor air quality,1
Air Quality Atmosphere and Health,Particulate matters,1
Analytical Science Advances,hybrid modelling techniques,1
Analytical Science Advances,particulate matter,1
Analytical Science Advances,predictive analytics,1
Analytical Science Advances,quantile regression,1
Analytical Science Advances,transboundary haze,1
Applications of Modelling and Simulation,ARIMA,2
Applications of Modelling and Simulation,Facebook prophet,2
Applications of Modelling and Simulation,Neural prophet,2
Applications of Modelling and Simulation,Oil palm,2
Applications of Modelling and Simulation,Time-series analysis,2
Applications of Modelling and Simulation,Yield prediction,2
Applied Biosciences,hemostatic activity,1
Applied Biosciences,plant latex proteases,1
Applied Biosciences,thrombin-like enzymes,1
Applied Food Research,High-hydrostatic pressure,4
Applied Food Research,In-vitro digestibility,4
Applied Food Research,Physicochemical properties,4
Applied Food Research,Sago starch,4
Applied Food Research,Antioxidant,2
Applied Food Research,Essential oil,2
Applied Food Research,Microemulsion,2
Applied Food Research,Oxidation,2
Applied Food Research,Soy milk,2
Applied Water Science,Benzo(a)pyrene,1
Applied Water Science,Biochar,1
Applied Water Science,Palm kernel shell,1
Applied Water Science,Palm mesocarp fiber,1
Applied Water Science,Phenanthrene,1
Applied Water Science,Water treatment,1
Aquaculture Reports,Essential amino acids,1
Aquaculture Reports,Food safety,1
Aquaculture Reports,Food security,1
Aquaculture Reports,Health risk,1
Aquaculture Reports,Neurotransmitter,1
Aquaculture Reports,Polyunsaturated fatty acids,1
Aquaculture Reports,Sea cucumber,1
Aquaculture Reports,Spawning behaviour,1
Aquaculture Reports,Stichopus fusiformiossa,1
Aquaculture Reports,Sustainability,1
Archives of Agronomy and Soil Science,Food security,2
Archives of Agronomy and Soil Science,climate change impact,2
Archives of Agronomy and Soil Science,farmers,2
Archives of Agronomy and Soil Science,paddy production,2
Archives of Agronomy and Soil Science,regenartive farming,2
Archives of Agronomy and Soil Science,sustainability,2
Asean Journal of Chemical Engineering,Fermentation,2
Asean Journal of Chemical Engineering,Microalgae,2
Asean Journal of Chemical Engineering,Response Surface Methodology,2
Asean Journal of Chemical Engineering,Succinic Acid,2
Asia Pacific Journal of Molecular Biology and Biotechnology,antibacterial,1
Asia Pacific Journal of Molecular Biology and Biotechnology,antifouling,1
Asia Pacific Journal of Molecular Biology and Biotechnology,copper tannate,1
Asia Pacific Journal of Molecular Biology and Biotechnology,mangrove,1
Asia Pacific Journal of Molecular Biology and Biotechnology,tannin,1
Asia Pacific Journal of Science and Technology,Agriculture,2
Asia Pacific Journal of Science and Technology,Antibiotics,2
Asia Pacific Journal of Science and Technology,Antimicrobial resistance (AMR),2
Asia Pacific Journal of Science and Technology,Antimicrobial stewardship program (ASP),2
Asia Pacific Journal of Science and Technology,Aquaculture,2
Asia Pacific Journal of Science and Technology,Healthcare professionals,2
Asia Pacific Journal of Science and Technology,Non-governmental organisation (NGO),2
Asia Pacific Journal of Science and Technology,Public awareness,2
Asian Journal of Atmospheric Environment,COT,1
Asian Journal of Atmospheric Environment,Innovative trend analysis,1
Asian Journal of Atmospheric Environment,O3 column,1
Asian Journal of Atmospheric Environment,OMI/Aura,1
Asian Journal of Atmospheric Environment,SZA,1
Asian Journal of Atmospheric Environment,UVI,1
Atmospheric and Oceanic Science Letters,Atmospheric surface layer,1
Atmospheric and Oceanic Science Letters,Latent heat,1
Atmospheric and Oceanic Science Letters,Sensible heat,1
Atmospheric and Oceanic Science Letters,Tropical coastal sea,1
Bamboo Based Polymer Composites Fundamentals Properties Applications and Performance,Woven bamboo fibre,2
Bamboo Based Polymer Composites Fundamentals Properties Applications and Performance,Woven carbon fibre,2
Bamboo Based Polymer Composites Fundamentals Properties Applications and Performance,Bamboo Fiber,1
Bamboo Based Polymer Composites Fundamentals Properties Applications and Performance,Bamboo-based composites,1
Bamboo Based Polymer Composites Fundamentals Properties Applications and Performance,Bamboo-based materials,1
Bamboo Based Polymer Composites Fundamentals Properties Applications and Performance,Carbon sequestration,1
Bamboo Based Polymer Composites Fundamentals Properties Applications and Performance,Composite materials,1
Bamboo Based Polymer Composites Fundamentals Properties Applications and Performance,DMA,1
Bamboo Based Polymer Composites Fundamentals Properties Applications and Performance,Eco-friendly materials,1
Bamboo Based Polymer Composites Fundamentals Properties Applications and Performance,Environmental sustainability,1
Beneficial Microbes,Lactiplantibacillus plantarum,3
Beneficial Microbes,human papillomavirus,2
Beneficial Microbes,probiotic,2
Beneficial Microbes,vaginal health,2
Beneficial Microbes,Pediococcus pentosaceus,1
Beneficial Microbes,antifungal activities,1
Beneficial Microbes,bacteriocins,1
Beneficial Microbes,gut-brain-Axis,1
Beneficial Microbes,immunity,1
Beneficial Microbes,inflammation,1
Beverages,Box–Behnken design,2
Beverages,acetic acid bacteria,2
Beverages,fermented pumpkin,2
Beverages,lactic acid bacteria,2
Beverages,mature coconut water,2
Beverages,yeast,2
Biocatalysis and Agricultural Biotechnology,Carbohydrate,2
Biocatalysis and Agricultural Biotechnology,Klebsormidium flaccidum,2
Biocatalysis and Agricultural Biotechnology,Marine microalgae,2
Biocatalysis and Agricultural Biotechnology,Nannochloropsis oculata,2
Biocatalysis and Agricultural Biotechnology,Starch,2
Biocatalysis and Agricultural Biotechnology,Anti-inflammatory,1
Biocatalysis and Agricultural Biotechnology,Antioxidant,1
Biocatalysis and Agricultural Biotechnology,Diabetic,1
Biocatalysis and Agricultural Biotechnology,Enrichment,1
Biocatalysis and Agricultural Biotechnology,Kenaf,1
Biochemical Engineering Journal,Antimicrobial powder,1
Biochemical Engineering Journal,Bacteriocins,1
Biochemical Engineering Journal,Bio-preservative,1
Biochemical Engineering Journal,Biomethane production,1
Biochemical Engineering Journal,Corn steep liquor,1
Biochemical Engineering Journal,Lactic acid bacteria,1
Biochemical Engineering Journal,Molasses,1
Biochemical Engineering Journal,Napier grass,1
Biochemical Engineering Journal,Poultry waste,1
Biochemical Engineering Journal,Size reduction,1
Biochemistry and Biophysics Reports,Celastrol,2
Biochemistry and Biophysics Reports,Diabetic nephropathy,2
Biochemistry and Biophysics Reports,Fibrosis,2
Biochemistry and Biophysics Reports,Human renal tubular epithelial cells,2
Biochemistry and Biophysics Reports,Hyperglycemia,2
Biochemistry and Biophysics Reports,Inflammation,2
Biochemistry and Biophysics Reports,Oxidative stress,2
Biochimica Et Biophysica Acta Reviews on Cancer,5-fluorouracil,1
Biochimica Et Biophysica Acta Reviews on Cancer,Apoptosis,1
Biochimica Et Biophysica Acta Reviews on Cancer,Cancer,1
Biochimica Et Biophysica Acta Reviews on Cancer,Cancer treatment,1
Biochimica Et Biophysica Acta Reviews on Cancer,Cell death,1
Biochimica Et Biophysica Acta Reviews on Cancer,Chemotherapy,1
Biochimica Et Biophysica Acta Reviews on Cancer,Cisplatin,1
Biochimica Et Biophysica Acta Reviews on Cancer,Cuproptosis,1
Biochimica Et Biophysica Acta Reviews on Cancer,Doxorubicin,1
Biochimica Et Biophysica Acta Reviews on Cancer,Etoposide,1
Bioenergy Research,Anaerobic digestate,1
Bioenergy Research,Biogas power plant,1
Bioenergy Research,Biomass alteration,1
Bioenergy Research,Carbon sequestration,1
Bioenergy Research,Chemical composition,1
Bioenergy Research,Correlation model,1
Bioenergy Research,Crystallinity index,1
Bioenergy Research,Glucose yield,1
Bioenergy Research,Hydrothermal carbonization,1
Bioenergy Research,Instrumental analysis,1
Bioessays,Rho GTPases,1
Bioessays,activation,1
Bioessays,biomarker,1
Bioessays,biosensors,1
Bioessays,expression,1
Bioessays,prognosis,1
Bioessays,signaling,1
Biofuels Bioproducts and Biorefining,aerogel,5
Biofuels Bioproducts and Biorefining,agriculture waste,5
Biofuels Bioproducts and Biorefining,bioadsorbent,5
Biofuels Bioproducts and Biorefining,cellulose,5
Biofuels Bioproducts and Biorefining,durian,5
Biofuels Bioproducts and Biorefining,bioproduct,4
Biofuels Bioproducts and Biorefining,activated carbon,3
Biofuels Bioproducts and Biorefining,activation time,3
Biofuels Bioproducts and Biorefining,biofuel,3
Biofuels Bioproducts and Biorefining,palm kernel shell,3
Biological Agriculture and Horticulture,Bacillus subtilis,3
Biological Agriculture and Horticulture,Bio-coated fertiliser,3
Biological Agriculture and Horticulture,Saccharum officinarum L,3
Biological Agriculture and Horticulture,Zea mays L,3
Biological Agriculture and Horticulture,goat manure,3
Biological Conservation,Abundance,1
Biological Conservation,Conservation,1
Biological Conservation,Leaf litter weight,1
Biological Conservation,Soil biodiversity,1
Biological Conservation,Soil compaction,1
Biological Conservation,Weight,1
Biomass Conversion and Biorefinery,Bio-composite,3
Biomass Conversion and Biorefinery,Biomaterials,3
Biomass Conversion and Biorefinery,Mycelium,3
Biomass Conversion and Biorefinery,Pleurotus ostreatus,3
Biomass Conversion and Biorefinery,Rubber wood sawdust,3
Biomass Conversion and Biorefinery,Blend films,2
Biomass Conversion and Biorefinery,Carboxymethyl Cellulose,2
Biomass Conversion and Biorefinery,Chicken by-product waste,2
Biomass Conversion and Biorefinery,Hemicellulose,2
Biomass Conversion and Biorefinery,Oil palm trunk,2
Biomass Valorization A Sustainable Approach Towards Carbon Neutrality and Circular Economy,Carbon neutrality,1
Biomass Valorization A Sustainable Approach Towards Carbon Neutrality and Circular Economy,Circular economy,1
Biomass Valorization A Sustainable Approach Towards Carbon Neutrality and Circular Economy,Fertilizer,1
Biomass Valorization A Sustainable Approach Towards Carbon Neutrality and Circular Economy,Food waste,1
Biomass and Bioenergy,Agricultural waste,1
Biomass and Bioenergy,Bio-succinic acid,1
Biomass and Bioenergy,Biopolymer film,1
Biomass and Bioenergy,Cellulose hydrolysis,1
Biomass and Bioenergy,Chemical composition,1
Biomass and Bioenergy,Circular economy,1
Biomass and Bioenergy,Fermentation,1
Biomass and Bioenergy,Glucose yield,1
Biomass and Bioenergy,Glycerol,1
Biomass and Bioenergy,Heuristic algorithm,1
Biomedical Materials Bristol,anticancer,1
Biomedical Materials Bristol,core-shell,1
Biomedical Materials Bristol,drug delivery,1
Biomedical Materials Bristol,electrospinning,1
Biomedical Materials Bristol,magnetoelectric,1
Biomedical Materials Bristol,nanofibers,1
Biomedical Physics and Engineering Express,absorbable,1
Biomedical Physics and Engineering Express,guided bone regeneration (GBR),1
Biomedical Physics and Engineering Express,guided tissue regeneration (GTR),1
Biomedical Physics and Engineering Express,non-absorbable,1
Biopolymer Composites Production and Modification from Tropical Wood and Non Wood Raw Materials,Oil palm empty fruit bunch,2
Biopolymer Composites Production and Modification from Tropical Wood and Non Wood Raw Materials,Poly (butylene-adipate-terephthalate),2
Biopolymer Composites Production and Modification from Tropical Wood and Non Wood Raw Materials,Poly (lactic acid),2
Biopolymer Composites Production and Modification from Tropical Wood and Non Wood Raw Materials,Polymer blend composite and 3D printing,2
Bioprocess and Biosystems Engineering,Chlorella sp,1
Bioprocess and Biosystems Engineering,Extraction,1
Bioprocess and Biosystems Engineering,Green solvent,1
Bioprocess and Biosystems Engineering,Microalgae,1
Bioprocess and Biosystems Engineering,PUFA,1
Biorefinery of Industrial Effluents for A Sustainable Circular Economy,Waste,1
Biorefinery of Industrial Effluents for A Sustainable Circular Economy,biological waste treatment,1
Biorefinery of Industrial Effluents for A Sustainable Circular Economy,biomass,1
Biorefinery of Industrial Effluents for A Sustainable Circular Economy,environmental chemical engineering,1
Biorefinery of Industrial Effluents for A Sustainable Circular Economy,environmental engineering,1
Biorefinery of Industrial Effluents for A Sustainable Circular Economy,palm oil mill effluents,1
Biorefinery of Industrial Effluents for A Sustainable Circular Economy,sustainable development,1
Biorefinery of Industrial Effluents for A Sustainable Circular Economy,waste management,1
Bioremediation Journal,Acetic acid,2
Bioremediation Journal,Clostridium butyricum,2
Bioremediation Journal,bioremediation,2
Bioremediation Journal,butyric acid,2
Bioremediation Journal,fermentation,2
Bioremediation Journal,metals,2
Bioremediation Technologies for Wastewater and Sustainable Circular Bioeconomy,Bioremediation,4
Bioremediation Technologies for Wastewater and Sustainable Circular Bioeconomy,Biodegradation,3
Bioremediation Technologies for Wastewater and Sustainable Circular Bioeconomy,Persistent organic pollutants,3
Bioremediation Technologies for Wastewater and Sustainable Circular Bioeconomy,Pesticides,3
Bioremediation Technologies for Wastewater and Sustainable Circular Bioeconomy,Biological reduction mechanism,2
Bioremediation Technologies for Wastewater and Sustainable Circular Bioeconomy,Biomass,2
Bioremediation Technologies for Wastewater and Sustainable Circular Bioeconomy,Biomass fuel,2
Bioremediation Technologies for Wastewater and Sustainable Circular Bioeconomy,Bioprocess,2
Bioremediation Technologies for Wastewater and Sustainable Circular Bioeconomy,Emerging environmental pollutant,2
Bioremediation Technologies for Wastewater and Sustainable Circular Bioeconomy,Emerging pollutant,2
Bioresource Technology,Ammonia toxicity,1
Bioresource Technology,Anaerobic digestion,1
Bioresource Technology,Sub-thermophilic,1
Bioresource Technology,Swine manure,1
Bioresource Technology,Total solids content,1
Bioresource Technology Reports,Biopolymer,7
Bioresource Technology Reports,Spent coffee grounds,7
Bioresource Technology Reports,Bast fiber nonwoven,4
Bioresource Technology Reports,Chemical modification,4
Bioresource Technology Reports,Sustainable packaging,4
Bioresource Technology Reports,Circular bioeconomy,3
Bioresource Technology Reports,Lignin extraction,3
Bioresource Technology Reports,Patchouli waste fiber,3
Bioresource Technology Reports,Hybrid photocatalytic sequencing batch biofilm reactor,1
Bioresource Technology Reports,Kinetics study,1
Bioresources,Acidified chlorite,1
Bioresources,Biomaterials,1
Bioresources,Cellulose,1
Bioresources,Cow dung compost,1
Bioresources,Duck dung compost,1
Bioresources,Etching effect,1
Bioresources,Goose dung compost,1
Bioresources,Microcrystalline cellulose,1
Bioresources,Morphological properties,1
Bioresources,Nitrogen plasma,1
Biotechnology Advances,Additives,3
Biotechnology Advances,Heterotrophic microbes,3
Biotechnology Advances,Microbial plastic degradation,3
Biotechnology Advances,Structural integrity weakening,3
Buildings,biodegradable,2
Buildings,green composite,2
Buildings,spent mushroom substrate,2
Buildings,thermal insulation,2
Bulletin of Atmospheric Science and Technology,Cloud Optical Thickness,1
Bulletin of Atmospheric Science and Technology,Emission rate,1
Bulletin of Atmospheric Science and Technology,Health hazards,1
Bulletin of Atmospheric Science and Technology,LandGEM,1
Bulletin of Atmospheric Science and Technology,Landfill gas,1
Bulletin of Atmospheric Science and Technology,Mann Kendall,1
Bulletin of Atmospheric Science and Technology,Methane,1
Bulletin of Atmospheric Science and Technology,Monte Carlo,1
Bulletin of Atmospheric Science and Technology,Municipal solid waste,1
Bulletin of Atmospheric Science and Technology,Ozone,1
Cab Reviews Perspectives in Agriculture Veterinary Science Nutrition and Natural Resources,economic sustainability,1
Cab Reviews Perspectives in Agriculture Veterinary Science Nutrition and Natural Resources,environmental sustainability,1
Cab Reviews Perspectives in Agriculture Veterinary Science Nutrition and Natural Resources,food security,1
Cab Reviews Perspectives in Agriculture Veterinary Science Nutrition and Natural Resources,integrated crop livestock,1
Cab Reviews Perspectives in Agriculture Veterinary Science Nutrition and Natural Resources,oil palm livestock system,1
Cab Reviews Perspectives in Agriculture Veterinary Science Nutrition and Natural Resources,social sustainability,1
Case Studies in Chemical and Environmental Engineering,Mechanical properties,2
Case Studies in Chemical and Environmental Engineering,Anti-UV,1
Case Studies in Chemical and Environmental Engineering,Biopolymer,1
Case Studies in Chemical and Environmental Engineering,Boric acid,1
Case Studies in Chemical and Environmental Engineering,Characterization,1
Case Studies in Chemical and Environmental Engineering,Composites,1
Case Studies in Chemical and Environmental Engineering,Edamame husk waste,1
Case Studies in Chemical and Environmental Engineering,Filler,1
Case Studies in Chemical and Environmental Engineering,Food packaging,1
Case Studies in Chemical and Environmental Engineering,Green synthesis,1
Catalysts,bisphenol A,1
Catalysts,dual-layer hollow fiber membrane,1
Catalysts,energy storage,1
Catalysts,photocatalytic activity,1
Catalysts,visible light,1
Cellular Signalling,APRIL,1
Cellular Signalling,Autoimmune,1
Cellular Signalling,BAFF,1
Cellular Signalling,Bibliometric analysis,1
Cellular Signalling,Bibliometrics,1
Cellular Signalling,Immunological disorders,1
Cellular Signalling,Inflammation,1
Cellular Signalling,Receptors,1
Cellular Signalling,Rho GTPases,1
Cellular Signalling,VOSviewer,1
Cellulose,Cellulose,1
Cellulose,Chemical treatments,1
Cellulose,Cryogel,1
Cellulose,Epichlorohydrin,1
Cellulose,Lignocellulosic fibre,1
Cellulose,Mechanical properties,1
Cellulose,Perlite,1
Cellulose,Pineapple leaf,1
Cellulose,Precool method,1
Cellulose,Regenerated cellulose,1
Ceramics International,Electrochemical performance,1
Ceramics International,Power density,1
Ceramics International,Solid oxide fuel cells,1
Ceramics International,Thermal compatibility,1
Ceramics International,Thermal expansion coefficient,1
Cerne,"2,2,6,6-tetramethylpiperidine-1-oxyl radical",1
Cerne,Bioresource based products,1
Cerne,Carboxyl groups,1
Cerne,Cellulose solubility,1
Cerne,Crystallinity,1
Cerne,Dissolution,1
Char Based Composites Production Characterization Limitations and Emerging Applications,Carbonization,1
Char Based Composites Production Characterization Limitations and Emerging Applications,biochar,1
Char Based Composites Production Characterization Limitations and Emerging Applications,char,1
Char Based Composites Production Characterization Limitations and Emerging Applications,composite materials,1
Char Based Composites Production Characterization Limitations and Emerging Applications,hydrochar,1
Char Based Composites Production Characterization Limitations and Emerging Applications,materials processing,1
Char Based Composites Production Characterization Limitations and Emerging Applications,thermochemical technology,1
Characterization Techniques in Bionanocomposites Advances Challenges and Applications,Permeability,2
Characterization Techniques in Bionanocomposites Advances Challenges and Applications,Tortuous Path Model,2
Characterization Techniques in Bionanocomposites Advances Challenges and Applications,bionanocomposite,2
Characterization Techniques in Bionanocomposites Advances Challenges and Applications,biopolymer matrix,2
Characterization Techniques in Bionanocomposites Advances Challenges and Applications,biopolymers,2
Characterization Techniques in Bionanocomposites Advances Challenges and Applications,gas transport,2
Characterization Techniques in Bionanocomposites Advances Challenges and Applications,nanoreinforcement,2
Characterization Techniques in Bionanocomposites Advances Challenges and Applications,permeability properties,2
Chembioeng Reviews,Advantages,2
Chembioeng Reviews,Bacteriocin,2
Chembioeng Reviews,Limitations,2
Chembioeng Reviews,Methods,2
Chembioeng Reviews,Purification,2
Chembioeng Reviews,Sugar palm,2
Chembioeng Reviews,Applications,1
Chembioeng Reviews,Cellulose,1
Chembioeng Reviews,Characteristics,1
Chembioeng Reviews,Industrial papermaking,1
Chemistry and Biodiversity,Calophyllum,1
Chemistry and Biodiversity,anti-bacillus,1
Chemistry and Biodiversity,chromanone,1
Chemistry and Biodiversity,coumarin,1
Chemistry and Biodiversity,cytotoxicity •,1
Chemistryselect,Antihyperglycemia,1
Chemistryselect,Docking,1
Chemistryselect,Drug-likeness,1
Chemistryselect,Heck coupling,1
Chemistryselect,Para-Carboxamidostilbene,1
Chemosphere,"2,4-D",1
Chemosphere,Advanced oxidation process,1
Chemosphere,Alternative energy,1
Chemosphere,Anaerobic digestion,1
Chemosphere,Benzo[a]pyrene removal,1
Chemosphere,Biogas,1
Chemosphere,Eichhornia crassipes,1
Chemosphere,Energy recovery,1
Chemosphere,Fe–Co–Zn,1
Chemosphere,Fe–Ni–Zn,1
Clean Technologies and Environmental Policy,Biopolymers,5
Clean Technologies and Environmental Policy,Cellulose,5
Clean Technologies and Environmental Policy,Cellulose derivatives,5
Clean Technologies and Environmental Policy,Fruit peel,5
Clean Technologies and Environmental Policy,Sustainable materials,5
Clean Technologies and Environmental Policy,Tropical fruit,5
Clean Technologies and Environmental Policy,Dehumidification,4
Clean Technologies and Environmental Policy,Desiccant paper,4
Clean Technologies and Environmental Policy,Moisture absorption,4
Clean Technologies and Environmental Policy,Natural waste fiber,4
Cleaner Engineering and Technology,And sustainable management,1
Cleaner Engineering and Technology,Energy consumption,1
Cleaner Engineering and Technology,Environmental issues,1
Cleaner Engineering and Technology,Thorium extraction,1
Cleaner Waste Systems,China,2
Cleaner Waste Systems,Circular economy,2
Cleaner Waste Systems,Industrial waste management,2
Cleaner Waste Systems,Knowledge-Attitude-Practice (KAP) model,2
Cleaner Waste Systems,Sustainable development,2
Communications in Computer and Information Science,Image annotation,1
Communications in Computer and Information Science,Mature oil palm tree,1
Communications in Computer and Information Science,Tree crown size,1
Communications in Computer and Information Science,Young oil palm tree,1
Comparative Biochemistry and Physiology Part C Toxicology and Pharmacology,Andrographis paniculata,1
Comparative Biochemistry and Physiology Part C Toxicology and Pharmacology,Andrographolide,1
Comparative Biochemistry and Physiology Part C Toxicology and Pharmacology,Behavioural test,1
Comparative Biochemistry and Physiology Part C Toxicology and Pharmacology,Chronic unpredictable stress,1
Comparative Biochemistry and Physiology Part C Toxicology and Pharmacology,Cortisol analysis,1
Comparative Biochemistry and Physiology Part C Toxicology and Pharmacology,Toxicity test,1
Composites Communications,3D printing,4
Composites Communications,Biopolymer,4
Composites Communications,Nanocellulose,4
Composites Communications,Nanocomposites,4
Composites Communications,Polymer blend,4
Computational Biology and Chemistry,Anti-hyperglycemic,1
Computational Biology and Chemistry,Isoxazole,1
Computational Biology and Chemistry,Molecular modelling,1
Computational Biology and Chemistry,Quinoxaline,1
Computational Biology and Chemistry,α-amylase,1
Computational Biology and Chemistry,α-glucosidase,1
Computers Materials and Continua,2D,1
Computers Materials and Continua,Human pose estimation,1
Computers Materials and Continua,body parts,1
Computers Materials and Continua,dataset,1
Computers Materials and Continua,deep learning,1
Computers Materials and Continua,models,1
Controlling Environmental Pollution Practical Solutions,Agriculture,1
Controlling Environmental Pollution Practical Solutions,Agrochemical,1
Controlling Environmental Pollution Practical Solutions,Antibiotic resistance genes (ARGs),1
Controlling Environmental Pollution Practical Solutions,Environmental pollutions,1
Controlling Environmental Pollution Practical Solutions,Greenhouse gases (GHGs),1
Controlling Environmental Pollution Practical Solutions,Microplastic,1
Critical Reviews in Food Science and Nutrition,Digestibility,1
Critical Reviews in Food Science and Nutrition,fermentation,1
Critical Reviews in Food Science and Nutrition,non-nutritive compounds,1
Critical Reviews in Food Science and Nutrition,plant-based proteins,1
Critical Reviews in Food Science and Nutrition,protein quality,1
Current Opinion in Electrochemistry,Deposition,1
Current Opinion in Electrochemistry,Electrolyte engineering,1
Current Opinion in Electrochemistry,Flow battery,1
Current Opinion in Electrochemistry,Manganese,1
Current Opinion in Electrochemistry,Reversibility,1
Current Research in Nutrition and Food Science,Chlamydomonas Reinhardtii,1
Current Research in Nutrition and Food Science,Natural Preservatives,1
Current Research in Nutrition and Food Science,Protein Extraction,1
Current Research in Nutrition and Food Science,Shrimp Preservation,1
Current Research in Nutrition and Food Science,Total Viable Count,1
Current Traditional Medicine,Depression,1
Current Traditional Medicine,drugs,1
Current Traditional Medicine,functional enrichment analysis,1
Current Traditional Medicine,herbal medicines,1
Current Traditional Medicine,terpenoids,1
Current Traditional Medicine,triterpenoid saponins,1
Cutaneous and Ocular Toxicology,Foundation,1
Cutaneous and Ocular Toxicology,anti-ageing,1
Cutaneous and Ocular Toxicology,efficacy formula,1
Cutaneous and Ocular Toxicology,makeup,1
Cutaneous and Ocular Toxicology,safety,1
Cutaneous and Ocular Toxicology,skin care,1
Daru Journal of Pharmaceutical Sciences,Antioxidant,1
Daru Journal of Pharmaceutical Sciences,Bioflavonoids,1
Daru Journal of Pharmaceutical Sciences,Oil palm leaf,1
Daru Journal of Pharmaceutical Sciences,Physicochemical evaluations,1
Daru Journal of Pharmaceutical Sciences,Polymeric hydrogel,1
Daru Journal of Pharmaceutical Sciences,Wound healing properties,1
Defect and Diffusion Forum,electron beam,1
Defect and Diffusion Forum,membrane surface modification,1
Defect and Diffusion Forum,methyl methacrylate,1
Defect and Diffusion Forum,polyimide,1
Defect and Diffusion Forum,radiation induced graft copolymerization,1
Diabetology and Metabolic Syndrome,Adipokines,2
Diabetology and Metabolic Syndrome,Celastrol,2
Diabetology and Metabolic Syndrome,Diabetic nephropathy,2
